id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName
2219413271,390,37,47,65,47.3,12.7,37,1,FirstHalf,1,Pass,1,Successful,true,90782,212,Length,32.3,213,Angle,0.3,141,PassEndY,27.2,140,PassEndX,76.6,56,Zone,Center,90,118,116,126,204,35,36,76.6,27.2,1,Longball,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413287,391,37,50,65,76.7,27.2,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,11.0,213,Angle,0.6,56,Zone,Center,140,PassEndX,85.5,141,PassEndY,35.9,90,119,28,35,36,216,217,85.5,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413303,385,37,52,67,15.4,68.8,37,1,FirstHalf,49,BallRecovery,1,Successful,false,134984,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413313,386,37,53,67,15.4,68.8,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,134984,141,PassEndY,100.0,56,Zone,Back,1,Longball,,212,Length,36.4,213,Angle,0.7,90,117,119,123,127,35,36,42.8,100,140,PassEndX,42.8,215,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413387,393,37,58,65,51.3,0,37,1,FirstHalf,1,Pass,1,Successful,true,90782,56,Zone,Back,213,Angle,2.5,212,Length,14.2,107,ThrowIn,,141,PassEndY,11.6,90,211,34,36,215,,,40.4,11.6,140,PassEndX,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413421,394,38,1,65,42.1,15.8,38,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,33.5,213,Angle,1.9,56,Zone,Back,212,Length,26.9,141,PassEndY,53.0,90,116,29,34,36,215,217,33.5,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413465,395,38,7,65,40.7,63.9,38,1,FirstHalf,1,Pass,1,Successful,true,12712,213,Angle,1.1,141,PassEndY,76.4,56,Zone,Back,212,Length,9.4,140,PassEndX,44.5,90,116,29,35,36,215,217,44.5,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413509,396,38,14,65,40.3,66.6,38,1,FirstHalf,1,Pass,1,Successful,true,279423,213,Angle,4.4,141,PassEndY,39.7,56,Zone,Back,140,PassEndX,35.5,212,Length,19.0,90,116,29,34,37,215,217,35.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413529,397,38,18,65,32.8,37.4,38,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,7.2,56,Zone,Back,140,PassEndX,36.7,141,PassEndY,46.1,213,Angle,1.0,90,116,29,35,36,215,217,36.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413589,398,38,20,65,35.9,47.6,38,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,39.6,141,PassEndY,72.5,213,Angle,1.3,212,Length,17.4,56,Zone,Back,90,116,29,35,36,215,217,39.6,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413617,399,38,26,65,41.5,73.1,38,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,15.6,56,Zone,Left,213,Angle,0.3,140,PassEndX,55.7,141,PassEndY,79.7,90,118,116,29,35,36,215,55.7,79.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413655,400,38,29,65,69.4,74.9,38,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Left,212,Length,15.0,141,PassEndY,88.5,140,PassEndX,80.6,213,Angle,0.7,90,118,116,29,204,35,36,80.6,88.5,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413659,401,38,34,65,84.9,74.4,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,382234,141,PassEndY,64.4,213,Angle,4.6,56,Zone,Center,140,PassEndX,84.1,212,Length,6.9,90,119,28,34,37,216,217,84.1,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413661,388,38,35,67,15.3,42.8,38,1,FirstHalf,8,Interception,1,Successful,true,31958,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413673,389,38,37,67,21.9,34.8,38,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413679,390,38,37,67,21.9,34.8,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,22732,213,Angle,4.9,212,Length,11.7,141,PassEndY,17.9,140,PassEndX,23.9,56,Zone,Back,90,117,119,28,35,37,214,23.9,17.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413683,402,38,38,65,74.9,79.2,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,44288,212,Length,10.6,213,Angle,5.7,56,Zone,Center,140,PassEndX,83.5,141,PassEndY,71.1,90,119,28,35,37,216,217,83.5,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413737,391,38,39,67,15.3,31.6,38,1,FirstHalf,1,Pass,1,Successful,true,9446,1,Longball,,56,Zone,Back,212,Length,26.2,140,PassEndX,35.9,213,Angle,0.6,90,116,126,35,36,215,217,35.9,53.3,141,PassEndY,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413741,392,38,45,67,35.7,53.6,38,1,FirstHalf,4,Foul,1,Successful,true,115587,233,OppositeRelatedEvent,403,286,Offensive,,13,Foul,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219413865,403,38,45,65,64.3,46.4,38,1,FirstHalf,4,Foul,0,Unsuccessful,false,44721,285,Defensive,,233,OppositeRelatedEvent,392,13,Foul,,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414015,396,39,9,67,38.9,47.2,39,1,FirstHalf,1,Pass,1,Successful,true,238941,56,Zone,Back,213,Angle,4.9,140,PassEndX,41.1,5,FreekickTaken,,212,Length,13.3,90,116,29,131,35,37,215,41.1,28,141,PassEndY,28.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414053,397,39,12,67,42.9,23.7,39,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,5.3,56,Zone,Right,140,PassEndX,51.5,141,PassEndY,1.7,212,Length,17.5,90,118,116,29,35,37,215,51.5,1.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414079,398,39,15,67,51.5,2.2,39,1,FirstHalf,1,Pass,1,Successful,true,9446,141,PassEndY,25.8,213,Angle,2.2,56,Zone,Back,212,Length,19.7,140,PassEndX,40.6,90,116,29,34,36,215,217,40.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414115,399,39,17,67,40.1,26.4,39,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,1.8,56,Zone,Back,212,Length,18.4,141,PassEndY,52.5,140,PassEndX,35.3,90,116,29,34,36,215,217,35.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414149,400,39,21,67,35.4,54.2,39,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,39.5,212,Length,20.8,213,Angle,1.4,56,Zone,Back,141,PassEndY,84.2,90,116,29,35,36,215,217,39.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414155,401,39,23,67,39.9,85.6,39,1,FirstHalf,1,Pass,1,Successful,true,134984,213,Angle,1.1,212,Length,9.0,140,PassEndX,43.7,56,Zone,Back,141,PassEndY,97.5,90,116,29,35,36,215,217,43.7,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414183,402,39,24,67,43.7,97.5,39,1,FirstHalf,1,Pass,1,Successful,true,303729,140,PassEndX,40.0,56,Zone,Back,212,Length,9.7,213,Angle,4.3,141,PassEndY,84.5,90,116,29,34,37,215,217,40,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414213,403,39,27,67,42.3,81.5,39,1,FirstHalf,1,Pass,1,Successful,true,134984,141,PassEndY,64.5,140,PassEndX,45.8,212,Length,12.1,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,45.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414241,404,39,30,67,39.7,64.5,39,1,FirstHalf,1,Pass,1,Successful,true,31958,140,PassEndX,28.8,56,Zone,Back,141,PassEndY,79.7,213,Angle,2.4,212,Length,15.4,90,116,29,34,36,214,217,28.8,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414259,405,39,32,67,28.8,79.7,39,1,FirstHalf,1,Pass,1,Successful,true,134984,213,Angle,3.7,212,Length,23.2,140,PassEndX,10.3,141,PassEndY,61.1,56,Zone,Back,90,116,29,34,37,214,217,10.3,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414317,406,39,34,67,10.3,61.1,39,1,FirstHalf,1,Pass,1,Successful,true,136220,212,Length,27.6,141,PassEndY,21.6,213,Angle,4.9,56,Zone,Back,140,PassEndX,16.2,90,116,29,35,37,214,217,16.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414329,407,39,39,67,23.5,20.6,39,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,0.8,141,PassEndY,34.9,140,PassEndX,33.4,212,Length,14.2,56,Zone,Back,90,116,29,35,36,215,217,33.4,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414339,408,39,41,67,32.8,35.2,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,238941,56,Zone,Back,212,Length,1.9,141,PassEndY,37.9,233,OppositeRelatedEvent,404,140,PassEndX,32.4,90,117,119,28,34,36,214,32.4,37.9,213,Angle,1.8,217,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414343,404,39,41,65,73.7,62.4,39,1,FirstHalf,74,BlockedPass,1,Successful,true,80767,233,OppositeRelatedEvent,408,285,Defensive,,56,Zone,Center,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414357,405,39,43,65,71.2,67.8,39,1,FirstHalf,49,BallRecovery,1,Successful,false,382234,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414403,406,39,45,65,71.9,57.5,39,1,FirstHalf,61,BallTouch,1,Successful,true,382234,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414411,407,39,46,65,72.2,51.6,39,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,12.6,141,PassEndY,66.0,56,Zone,Center,140,PassEndX,79.8,213,Angle,0.9,90,118,116,29,204,35,36,79.8,66,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414419,408,39,48,65,86.2,66.6,39,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,11119,56,Zone,Center,286,Offensive,,211,OverRun,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414427,409,39,50,67,9.4,32.5,39,1,FirstHalf,49,BallRecovery,1,Successful,false,9446,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414493,410,39,50,67,9.2,28.6,39,1,FirstHalf,1,Pass,1,Successful,true,9446,213,Angle,5.4,56,Zone,Back,140,PassEndX,23.5,212,Length,23.5,141,PassEndY,2.0,90,116,29,35,37,214,217,23.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414499,411,39,56,67,32,9.2,39,1,FirstHalf,50,Dispossessed,1,Successful,true,105591,233,OppositeRelatedEvent,409,285,Defensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414505,409,39,56,65,68,90.8,39,1,FirstHalf,7,Tackle,0,Unsuccessful,true,279423,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,411,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414515,412,39,57,67,44.3,26.1,39,1,FirstHalf,1,Pass,1,Successful,true,68585,213,Angle,2.4,56,Zone,Back,212,Length,2.5,141,PassEndY,28.6,140,PassEndX,42.5,90,116,29,34,36,215,217,42.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414547,413,39,58,67,42.5,28.6,39,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Right,212,Length,19.8,140,PassEndX,56.2,213,Angle,5.5,141,PassEndY,8.6,90,118,116,29,35,37,215,56.2,8.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219425879,11429,40,,67,63.3,1.6,40,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,105591,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414577,414,40,4,67,70.6,17,40,1,FirstHalf,1,Pass,1,Successful,true,105591,213,Angle,2.4,140,PassEndX,59.6,141,PassEndY,32.2,212,Length,15.5,56,Zone,Center,90,118,116,29,34,36,215,59.6,32.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414609,415,40,8,67,68.2,28.6,40,1,FirstHalf,1,Pass,1,Successful,true,238941,141,PassEndY,7.6,212,Length,16.8,213,Angle,5.3,56,Zone,Right,140,PassEndX,76.7,90,118,116,29,204,35,37,76.7,7.6,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414619,416,40,12,67,80.3,20.9,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,105591,72,LeftFoot,,56,Zone,Center,213,Angle,1.1,212,Length,19.1,140,PassEndX,88.8,90,137,123,125,35,36,216,88.8,45.7,155,Chipped,,217,141,PassEndY,,,2,Cross,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414663,410,40,14,65,10.5,65,40,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,16.4,141,PassEndY,72.9,56,Zone,Back,3,HeadPass,,213,Angle,0.3,90,116,29,138,35,36,214,25.3,72.9,140,PassEndX,25.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414675,411,40,17,65,29.7,72.8,40,1,FirstHalf,49,BallRecovery,1,Successful,false,382234,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414697,412,40,20,65,36,73,40,1,FirstHalf,50,Dispossessed,1,Successful,true,382234,233,OppositeRelatedEvent,417,286,Offensive,,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414721,417,40,20,67,64,27,40,1,FirstHalf,7,Tackle,0,Unsuccessful,true,31958,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,412,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219492041,983,40,20,65,32.9,83,40,1,FirstHalf,61,BallTouch,1,Successful,true,382234,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414725,418,40,22,67,61.3,23.9,40,1,FirstHalf,49,BallRecovery,1,Successful,false,9446,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414737,419,40,22,67,64.2,25.8,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,9446,212,Length,11.9,140,PassEndX,75.1,141,PassEndY,30.4,213,Angle,0.3,56,Zone,Center,90,119,28,35,36,216,217,75.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414735,413,40,23,65,20.1,71,40,1,FirstHalf,8,Interception,1,Successful,true,12712,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414761,420,40,24,67,71.1,27,40,1,FirstHalf,1,Pass,1,Successful,true,9446,213,Angle,4.7,212,Length,13.5,56,Zone,Right,141,PassEndY,7.1,140,PassEndX,71.0,90,118,116,29,204,34,37,71,7.1,,,,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414777,421,40,26,67,69.6,11.9,40,1,FirstHalf,1,Pass,1,Successful,true,105591,140,PassEndX,65.4,141,PassEndY,40.0,213,Angle,1.8,212,Length,19.6,56,Zone,Center,90,118,116,29,34,36,215,65.4,40,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414791,422,40,28,67,65.4,40,40,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Center,213,Angle,3.9,140,PassEndX,58.8,141,PassEndY,29.7,212,Length,9.9,90,118,116,29,34,37,215,58.8,29.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414799,423,40,30,67,55.2,27.1,40,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,28.3,213,Angle,3.1,212,Length,11.1,140,PassEndX,44.7,56,Zone,Back,90,116,29,34,36,215,217,44.7,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414827,424,40,32,67,42,34.2,40,1,FirstHalf,1,Pass,1,Successful,true,301019,213,Angle,1.7,140,PassEndX,39.9,56,Zone,Back,212,Length,19.0,141,PassEndY,62.0,90,116,29,34,36,215,217,39.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414837,425,40,35,67,38.6,55.2,40,1,FirstHalf,1,Pass,1,Successful,true,134984,140,PassEndX,37.7,212,Length,17.5,141,PassEndY,29.5,56,Zone,Back,213,Angle,4.7,90,116,29,34,37,215,217,37.7,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414845,426,40,37,67,38,26.7,40,1,FirstHalf,1,Pass,1,Successful,true,301019,56,Zone,Back,212,Length,7.5,140,PassEndX,43.7,141,PassEndY,20.0,213,Angle,5.6,90,116,29,35,37,215,217,43.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414855,427,40,39,67,43.7,20.3,40,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,30.9,140,PassEndX,45.7,56,Zone,Back,213,Angle,1.3,212,Length,7.5,90,116,29,35,36,215,217,45.7,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414871,428,40,40,67,45.7,30.6,40,1,FirstHalf,1,Pass,1,Successful,true,238941,140,PassEndX,53.4,141,PassEndY,1.7,213,Angle,5.1,212,Length,21.3,56,Zone,Right,90,118,116,29,35,37,215,53.4,1.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414909,414,40,42,65,35.2,37.3,40,1,FirstHalf,55,OffsideProvoked,1,Successful,false,90782,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414879,429,40,42,67,53.4,1.7,40,1,FirstHalf,2,OffsidePass,1,Successful,true,9446,140,PassEndX,63.3,56,Zone,Right,7,PlayerCaughtOffside,105591,141,PassEndY,1.6,,,,90,215,,,,,,63.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219414993,415,41,0,65,43.5,93.9,41,1,FirstHalf,1,Pass,1,Successful,true,44288,241,IndirectFreekickTaken,,140,PassEndX,35.7,213,Angle,4.0,56,Zone,Back,5,FreekickTaken,,90,116,29,131,34,37,215,35.7,78.9,141,PassEndY,78.9,217,212,Length,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415007,416,41,1,65,35.7,78.9,41,1,FirstHalf,1,Pass,1,Successful,true,12712,140,PassEndX,32.4,141,PassEndY,54.8,213,Angle,4.5,212,Length,16.8,56,Zone,Back,90,116,29,34,37,214,217,32.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415013,417,41,1,65,32.4,54.8,41,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,10.6,141,PassEndY,69.2,140,PassEndX,36.3,56,Zone,Back,213,Angle,1.2,90,116,29,35,36,215,217,36.3,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415041,418,41,3,65,37.6,70.1,41,1,FirstHalf,1,Pass,1,Successful,true,12712,213,Angle,0.7,56,Zone,Back,141,PassEndY,77.4,212,Length,7.7,140,PassEndX,43.2,90,116,29,35,36,215,217,43.2,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415049,419,41,6,65,46.4,81.2,41,1,FirstHalf,1,Pass,1,Successful,true,279423,140,PassEndX,55.9,141,PassEndY,83.0,56,Zone,Left,213,Angle,0.1,212,Length,10.0,90,118,116,29,35,36,215,55.9,83,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415053,420,41,7,65,56,83,41,1,FirstHalf,1,Pass,1,Successful,true,382234,141,PassEndY,77.6,213,Angle,4.9,56,Zone,Center,212,Length,3.8,140,PassEndX,56.8,90,118,116,29,35,37,215,56.8,77.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415115,421,41,8,65,56.8,77.6,41,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,10.5,56,Zone,Back,141,PassEndY,82.8,140,PassEndX,47.4,213,Angle,2.8,90,116,29,34,36,215,217,47.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415145,422,41,13,65,52.9,73.8,41,1,FirstHalf,1,Pass,1,Successful,true,279423,1,Longball,,155,Chipped,,56,Zone,Right,212,Length,46.9,141,PassEndY,16.9,90,118,116,123,126,204,35,78.1,16.9,213,Angle,5.3,37,140,PassEndX,216,217,,,,,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415153,423,41,15,65,78.1,16.9,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,90782,212,Length,7.4,141,PassEndY,27.8,213,Angle,1.5,140,PassEndX,78.3,56,Zone,Center,90,119,28,138,35,36,216,78.3,27.8,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415171,430,41,20,67,23.5,81.2,41,1,FirstHalf,49,BallRecovery,1,Successful,false,303729,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415183,431,41,20,67,22.8,79.1,41,1,FirstHalf,1,Pass,1,Successful,true,303729,141,PassEndY,70.5,213,Angle,4.0,140,PassEndX,18.2,212,Length,7.6,56,Zone,Back,90,116,29,34,37,214,217,18.2,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415189,432,41,21,67,18.1,69.7,41,1,FirstHalf,1,Pass,1,Successful,true,134984,212,Length,7.2,140,PassEndX,24.3,141,PassEndY,65.2,56,Zone,Back,213,Angle,5.8,90,116,29,35,37,214,217,24.3,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415243,433,41,22,67,24.2,63,41,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Back,213,Angle,4.2,141,PassEndY,39.1,212,Length,18.6,140,PassEndX,15.6,90,116,29,34,37,214,217,15.6,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219415255,434,41,29,67,34.3,28.6,41,1,FirstHalf,1,Pass,1,Successful,true,301019,140,PassEndX,44.4,141,PassEndY,23.9,212,Length,11.1,213,Angle,6.0,56,Zone,Back,90,116,29,35,37,215,217,44.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
