id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,satisfiedEventsTypes/14,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal,satisfiedEventsTypes/15
2200999025,612,53,26,65,29.6,31.6,55,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,212,Length,213,Angle,1.4,141,PassEndY,60,140,PassEndX,32.9,178,StandingSave,,56,Zone,Back,90,116,29,35,36,214,217,32.9,60,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999049,613,53,30,65,39.4,60.9,55,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,56,Zone,212,Length,23,178,StandingSave,,213,Angle,1.2,140,PassEndX,47.9,141,PassEndY,92.1,90,116,29,35,36,215,217,47.9,92.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999061,614,53,32,65,48.7,94.2,55,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,178,StandingSave,213,Angle,6.1,212,Length,25.9,141,PassEndY,85.4,56,Zone,Left,140,PassEndX,72.7,90,118,116,29,204,35,37,72.7,85.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999067,615,53,34,65,71.3,90.6,55,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,213,Angle,178,StandingSave,,140,PassEndX,69.4,212,Length,5.4,56,Zone,Left,141,PassEndY,98,90,118,116,29,204,34,36,69.4,98,1.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999075,616,53,36,65,68.9,98.4,55,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,140,PassEndX,141,PassEndY,92,212,Length,14,178,StandingSave,,213,Angle,3.5,56,Zone,Left,90,118,116,29,34,37,215,56.2,92,56.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999085,617,53,37,65,55.4,90.6,55,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,140,PassEndX,56,Zone,Center,212,Length,14.9,178,StandingSave,,141,PassEndY,70,213,Angle,5.1,90,118,116,29,35,37,215,60.2,70,60.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999101,618,53,40,65,58.4,72.1,55,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,213,Angle,140,PassEndX,48,141,PassEndY,43,56,Zone,Back,212,Length,22.6,178,StandingSave,,90,116,29,34,37,215,217,48,43,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999135,619,53,43,65,52.1,39.5,55,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,213,Angle,140,PassEndX,73,178,StandingSave,,141,PassEndY,2.9,1,Longball,,212,Length,33.2,90,118,116,126,204,35,37,73,2.9,5.4,56,Zone,Right,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999153,620,53,46,65,73.3,3.7,55,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,56,Zone,141,PassEndY,14.9,140,PassEndX,68.6,178,StandingSave,,213,Angle,2.1,212,Length,9.1,90,118,116,29,204,34,36,68.6,14.9,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999161,621,53,48,65,68.2,17.7,55,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,56,Zone,178,StandingSave,,212,Length,6,140,PassEndX,67.1,141,PassEndY,26.4,213,Angle,1.8,90,118,116,29,204,34,36,67.1,26.4,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999187,622,53,49,65,67.1,26.7,55,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,140,PassEndX,212,Length,9.3,213,Angle,5.8,141,PassEndY,19.8,56,Zone,Right,178,StandingSave,,90,118,116,29,204,35,37,74.8,19.8,74.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999199,623,53,50,65,69.8,21.5,55,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,212,Length,8.7,140,PassEndX,63.7,141,PassEndY,30.1,213,Angle,2.4,56,Zone,Center,90,118,116,29,34,36,215,63.7,30.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999203,624,53,51,65,64.5,32.4,55,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,213,Angle,140,PassEndX,63.7,56,Zone,Center,178,StandingSave,,141,PassEndY,39.6,212,Length,5,90,118,116,29,34,36,215,63.7,39.6,1.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201114315,1079,53,52,65,62.6,45.5,55,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,212,Length,56,Zone,Center,178,StandingSave,,140,PassEndX,55.8,141,PassEndY,66,213,Angle,2,90,118,116,29,34,36,215,55.8,66,15.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999245,625,53,55,65,58,62.5,55,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,178,StandingSave,141,PassEndY,85.3,213,Angle,1.1,140,PassEndX,66.2,56,Zone,Left,212,Length,17.7,90,118,116,29,35,36,215,66.2,85.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999255,626,53,56,65,64.8,87.4,55,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,141,PassEndY,140,PassEndX,76.6,56,Zone,Left,213,Angle,0.4,178,StandingSave,,212,Length,13.8,90,118,116,29,204,35,36,76.6,96.2,96.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999271,627,53,59,65,81.1,96.2,55,2,SecondHalf,1,Pass,1,Successful,TRUE,382234,140,PassEndX,212,Length,5.8,56,Zone,Left,141,PassEndY,91.8,213,Angle,3.7,178,StandingSave,,90,118,116,29,204,34,37,76.4,91.8,76.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999281,628,54,1,65,77,87.7,56,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,56,Zone,213,Angle,3.8,141,PassEndY,74.4,212,Length,14.3,140,PassEndX,66.5,178,StandingSave,,90,118,116,29,34,37,215,66.5,74.4,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999293,629,54,4,65,64.9,72.7,56,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,178,StandingSave,140,PassEndX,69.9,213,Angle,5.5,56,Zone,Center,212,Length,7.6,141,PassEndY,64.6,90,118,116,29,204,35,37,69.9,64.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999299,630,54,5,65,70,64.6,56,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,156,LayOff,141,PassEndY,64.8,140,PassEndX,61,178,StandingSave,,213,Angle,3.1,212,Length,9.5,90,118,116,29,34,36,215,61,64.8,,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999317,631,54,6,65,62.8,63.4,56,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,212,Length,141,PassEndY,36.3,178,StandingSave,,140,PassEndX,57.5,213,Angle,4.4,56,Zone,Center,90,118,116,29,34,37,215,57.5,36.3,19.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999329,632,54,8,65,56.7,35.2,56,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,141,PassEndY,140,PassEndX,70.2,212,Length,22.3,56,Zone,Right,178,StandingSave,,213,Angle,5.4,90,118,116,29,204,35,37,70.2,9.8,9.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999349,633,54,10,65,70.6,10.4,56,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,178,StandingSave,141,PassEndY,17.4,212,Length,5.1,56,Zone,Right,140,PassEndX,72.4,213,Angle,1.2,90,118,116,29,204,35,36,72.4,17.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999363,634,54,11,65,72.9,17.1,56,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,213,Angle,141,PassEndY,7.3,56,Zone,Right,212,Length,6.9,140,PassEndX,74.5,178,StandingSave,,90,118,116,29,204,35,37,74.5,7.3,5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999369,635,54,13,65,73,9.4,56,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,178,StandingSave,212,Length,3.5,56,Zone,Right,140,PassEndX,72.2,213,Angle,1.8,141,PassEndY,14.4,90,118,116,29,204,34,36,72.2,14.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999377,636,54,14,65,72.8,13.7,56,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,141,PassEndY,8.8,178,StandingSave,,213,Angle,3.8,56,Zone,Right,140,PassEndX,68.6,90,118,116,29,204,34,37,68.6,8.8,5.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999393,637,54,15,65,67.9,10.9,56,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,140,PassEndX,213,Angle,2.6,141,PassEndY,31.8,56,Zone,Back,212,Length,25.8,178,StandingSave,,90,116,29,34,36,215,217,47.4,31.8,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999409,638,54,18,65,45.4,29.1,56,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,178,StandingSave,213,Angle,1.5,56,Zone,Back,141,PassEndY,47.6,212,Length,12.7,140,PassEndX,46.7,90,116,29,35,36,215,217,46.7,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999427,639,54,21,65,55.2,48.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,25008,56,Zone,155,Chipped,,141,PassEndY,25.6,178,StandingSave,,213,Angle,5.7,140,PassEndX,76.8,90,119,28,123,35,37,216,76.8,25.6,Center,212,Length,27.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999453,426,54,23,60,22.1,65.1,56,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,243271,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999483,427,54,24,60,21.5,65.3,56,2,SecondHalf,1,Pass,1,Successful,TRUE,243271,178,StandingSave,140,PassEndX,3.4,56,Zone,Back,212,Length,21.5,141,PassEndY,50.5,213,Angle,3.6,90,116,29,34,37,214,217,3.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999539,428,54,26,60,3,50.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,19442,212,Length,141,PassEndY,33,178,StandingSave,,1,Longball,,56,Zone,Back,140,PassEndX,46.4,90,117,119,127,35,37,215,46.4,33,47,213,Angle,6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999549,429,54,29,60,45.4,32,56,2,SecondHalf,4,Foul,1,Successful,TRUE,141068,286,Offensive,233,OppositeRelatedEvent,640,13,Foul,,56,Zone,Back,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999545,640,54,29,65,54.6,68,56,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,44288,178,StandingSave,233,OppositeRelatedEvent,429,285,Defensive,,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999701,430,54,56,60,44.6,32.5,56,2,SecondHalf,1,Pass,1,Successful,TRUE,67443,213,Angle,56,Zone,Back,140,PassEndX,36.8,212,Length,14.1,178,StandingSave,,5,FreekickTaken,,90,116,29,131,34,37,215,36.8,15.6,4.1,141,PassEndY,15.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999705,431,54,57,60,37,14.1,56,2,SecondHalf,1,Pass,1,Successful,TRUE,140929,56,Zone,212,Length,10.1,178,StandingSave,,213,Angle,3.4,141,PassEndY,10,140,PassEndX,27.8,90,116,29,34,37,214,217,27.8,10,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999711,432,54,59,60,27.6,5.8,56,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,333111,141,PassEndY,212,Length,45.5,140,PassEndX,70.6,1,Longball,,56,Zone,Right,213,Angle,6.2,90,119,127,35,37,216,217,70.6,0,0,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999861,643,55,22,65,44,100,57,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,44288,141,PassEndY,213,Angle,5.4,56,Zone,Back,212,Length,8.3,140,PassEndX,48.9,107,ThrowIn,,90,211,35,37,215,,,48.9,92.1,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999869,434,55,23,60,53.1,12.2,57,2,SecondHalf,8,Interception,1,Successful,TRUE,333111,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999891,645,55,26,65,38.6,88.6,57,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,372827,213,Angle,140,PassEndX,36.3,233,OppositeRelatedEvent,435,286,Offensive,,56,Zone,Back,212,Length,3.1,90,117,119,28,34,36,215,36.3,91.5,2.5,178,StandingSave,,141,PassEndY,91.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999885,435,55,26,60,65.2,11.7,57,2,SecondHalf,74,BlockedPass,1,Successful,TRUE,140929,233,OppositeRelatedEvent,178,StandingSave,,285,Defensive,,56,Zone,Right,,,,,,,90,59,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999903,646,55,27,65,33.3,91.2,57,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,56,Zone,Back,178,StandingSave,,140,PassEndX,24.2,212,Length,10.4,141,PassEndY,85.3,90,116,29,34,37,214,217,24.2,85.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999923,647,55,29,65,21.2,84.1,57,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,1,Longball,178,StandingSave,,212,Length,50.9,141,PassEndY,11.6,213,Angle,5,56,Zone,Back,90,116,126,35,37,214,217,33.3,11.6,,140,PassEndX,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999937,648,55,33,65,35,13.7,57,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,56,Zone,213,Angle,0.4,140,PassEndX,42.6,141,PassEndY,18.3,212,Length,8.6,178,StandingSave,,90,116,29,35,36,215,217,42.6,18.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999943,649,55,35,65,42.8,20.6,57,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,141,PassEndY,56,Zone,Back,178,StandingSave,,212,Length,10.2,213,Angle,1.7,140,PassEndX,41.7,90,116,29,34,36,215,217,41.7,35.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999949,650,55,36,65,41.9,35.5,57,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,212,Length,140,PassEndX,52.6,213,Angle,6.1,56,Zone,Center,178,StandingSave,,141,PassEndY,31.6,90,118,116,29,35,37,215,52.6,31.6,11.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999955,651,55,36,65,52.6,32.4,57,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,11119,212,Length,141,PassEndY,33.1,213,Angle,3,140,PassEndX,48.5,178,StandingSave,,56,Zone,Back,90,117,119,28,34,36,215,48.5,33.1,4.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999961,436,55,37,60,53.5,64.5,57,2,SecondHalf,8,Interception,1,Successful,TRUE,67443,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999969,437,55,39,60,44.8,84.5,57,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,381713,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999987,438,55,40,60,44.6,82.6,57,2,SecondHalf,1,Pass,1,Successful,TRUE,381713,178,StandingSave,212,Length,5.3,213,Angle,4.2,141,PassEndY,75.6,140,PassEndX,42.3,56,Zone,Back,90,116,29,34,37,215,217,42.3,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999993,439,55,41,60,42.1,75,57,2,SecondHalf,1,Pass,1,Successful,TRUE,67443,141,PassEndY,56,Zone,Center,213,Angle,5.8,178,StandingSave,,140,PassEndX,56,212,Length,16.6,90,118,116,29,35,37,215,56,63.3,63.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200999997,440,55,42,60,56.1,63.1,57,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,140929,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000009,652,55,43,65,41.3,32.8,57,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,384711,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000029,653,55,44,65,41.3,32.8,57,2,SecondHalf,1,Pass,1,Successful,TRUE,384711,178,StandingSave,140,PassEndX,16.8,212,Length,30.8,56,Zone,Back,213,Angle,2.6,141,PassEndY,57.8,90,116,29,34,36,214,217,16.8,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000049,654,55,49,65,16.3,59.4,57,2,SecondHalf,1,Pass,1,Successful,TRUE,76202,178,StandingSave,212,Length,23.7,141,PassEndY,85.1,56,Zone,Back,213,Angle,0.8,140,PassEndX,31.6,90,116,29,35,36,214,217,31.6,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000095,655,55,52,65,32.4,88.9,57,2,SecondHalf,1,Pass,1,Successful,TRUE,44288,213,Angle,178,StandingSave,,212,Length,12.7,140,PassEndX,40,141,PassEndY,74.4,56,Zone,Back,90,116,29,35,37,215,217,40,74.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000119,657,55,58,65,59.2,83.9,57,2,SecondHalf,4,Foul,1,Successful,TRUE,44288,13,Foul,56,Zone,Left,233,OppositeRelatedEvent,441,286,Offensive,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000131,441,55,58,60,40.8,16.1,57,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,141068,285,Defensive,233,OppositeRelatedEvent,657,178,StandingSave,,13,Foul,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000167,658,56,6,65,60,82.7,58,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,140,PassEndX,213,Angle,4.1,5,FreekickTaken,,178,StandingSave,,141,PassEndY,66.4,56,Zone,Center,90,118,116,29,131,34,37,52,66.4,52,212,Length,13.9,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000201,659,56,11,65,57.8,64.8,58,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,56,Zone,213,Angle,4.9,141,PassEndY,8.2,212,Length,39.1,178,StandingSave,,140,PassEndX,64.3,90,118,116,123,126,35,37,64.3,8.2,Right,155,Chipped,,1,Longball,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000217,660,56,15,65,65.8,9.8,58,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,213,Angle,178,StandingSave,,141,PassEndY,31.2,212,Length,16.1,56,Zone,Center,140,PassEndX,59.2,90,118,116,29,34,36,215,59.2,31.2,2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000243,661,56,17,65,59.6,33.6,58,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,178,StandingSave,212,Length,17.7,140,PassEndX,52.6,56,Zone,Center,213,Angle,2,141,PassEndY,57.3,90,118,116,29,34,36,215,52.6,57.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000253,662,56,19,65,52.6,57.5,58,2,SecondHalf,1,Pass,1,Successful,TRUE,25008,213,Angle,178,StandingSave,,140,PassEndX,61.8,141,PassEndY,68.7,56,Zone,Center,212,Length,12.3,90,118,116,29,35,36,215,61.8,68.7,0.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000255,663,56,21,65,58,63.3,58,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,141,PassEndY,212,Length,10.2,178,StandingSave,,140,PassEndX,66.1,213,Angle,5.7,56,Zone,Center,90,118,116,29,35,37,215,66.1,55.1,55.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000259,664,56,22,65,66.5,54.8,58,2,SecondHalf,1,Pass,1,Successful,TRUE,44721,156,LayOff,56,Zone,Center,178,StandingSave,,212,Length,4.6,140,PassEndX,62.3,213,Angle,2.8,90,118,116,29,34,36,215,62.3,56.9,,141,PassEndY,56.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000267,665,56,23,65,63.1,56,58,2,SecondHalf,61,BallTouch,0,Unsuccessful,TRUE,372827,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000281,442,56,24,60,34.2,57.8,58,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,140957,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000287,443,56,24,60,35.2,59.9,58,2,SecondHalf,3,TakeOn,0,Unsuccessful,TRUE,140957,286,Offensive,233,OppositeRelatedEvent,666,178,StandingSave,,56,Zone,Back,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000301,666,56,25,65,64.8,40.1,58,2,SecondHalf,7,Tackle,1,Successful,TRUE,90782,233,OppositeRelatedEvent,56,Zone,Center,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000307,667,56,26,65,62.3,35.8,58,2,SecondHalf,4,Foul,1,Successful,TRUE,90782,13,Foul,233,OppositeRelatedEvent,444,286,Offensive,,56,Zone,Center,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000311,444,56,26,60,37.7,64.2,58,2,SecondHalf,4,Foul,0,Unsuccessful,FALSE,140957,56,Zone,233,OppositeRelatedEvent,667,13,Foul,,285,Defensive,,178,StandingSave,,,,,63,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000401,668,56,41,65,64.3,29.4,58,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,56,Zone,212,Length,35.7,140,PassEndX,97.4,155,Chipped,,213,Angle,6.1,141,PassEndY,17.7,90,118,116,123,126,131,204,97.4,17.7,Right,178,StandingSave,,1,Longball,,35,37,216,217,,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000417,669,56,48,65,90.1,12.6,58,2,SecondHalf,1,Pass,1,Successful,TRUE,296363,56,Zone,212,Length,9.7,213,Angle,3.6,178,StandingSave,,141,PassEndY,5.9,140,PassEndX,81.9,90,118,116,29,204,34,37,81.9,5.9,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000421,670,56,49,65,80.2,6.8,58,2,SecondHalf,1,Pass,1,Successful,TRUE,90782,212,Length,213,Angle,2,140,PassEndX,74.5,141,PassEndY,24.9,56,Zone,Center,178,StandingSave,,90,118,116,29,204,34,36,74.5,24.9,13.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000427,671,56,52,65,75.1,28,58,2,SecondHalf,1,Pass,1,Successful,TRUE,11119,141,PassEndY,56,Zone,Center,212,Length,5.7,178,StandingSave,,213,Angle,1,140,PassEndX,77.8,90,118,116,29,204,35,36,77.8,35.2,35.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201000451,672,56,54,65,80.3,36.1,58,2,SecondHalf,1,Pass,1,Successful,TRUE,372827,210,ShotAssist,56,Zone,Center,140,PassEndX,88.3,213,Angle,6.1,154,IntentionalAssist,,212,Length,8.5,90,91,99,118,116,29,122,88.3,34,,178,StandingSave,,22,RegularPlay,,202,204,39,45,51,,,141,PassEndY,34,11112,BigChanceCreated,,,,,11111,IntentionalGoalAssist,35,37,,11113,KeyPass,,,,,,,,216,,,,,,217
